web_name,minutes,total_points,was_home,opponent_team,appearances,id,total_points_mean3,minutes_mean3,total_points_mean10,minutes_mean10,total_points_mean_all,target,target_minutes,target_home,target_team,team_code,web_name,element_type
Hernández,0.0,0.0,0.0,17.0,0.0,175.0,0.3333333333333333,30.0,0.2,23.7,0.5,0.0,0.0,1.0,19.0,13,Hernández,2
Mahrez,71.0,1.0,0.0,17.0,1.0,176.0,1.3333333333333333,61.666666666666664,2.6,76.4,2.3636363636363638,5.0,90.0,1.0,19.0,13,Mahrez,3
Albrighton,19.0,1.0,0.0,17.0,1.0,177.0,1.0,30.666666666666668,1.9,53.2,2.111111111111111,0.0,0.0,1.0,19.0,13,Albrighton,3
King,90.0,2.0,0.0,17.0,1.0,178.0,1.6666666666666667,64.33333333333333,1.0,35.5,1.25,2.0,90.0,1.0,19.0,13,King,3
Drinkwater,90.0,2.0,0.0,17.0,1.0,179.0,2.0,90.0,2.8,88.8,2.5454545454545454,2.0,90.0,1.0,19.0,13,Drinkwater,3
Inler,0.0,0.0,0.0,17.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,13,Inler,3
Gray,0.0,0.0,0.0,17.0,0.0,181.0,0.3333333333333333,3.3333333333333335,1.4,15.3,2.3333333333333335,1.0,24.0,1.0,19.0,13,Gray,3
Amartey,0.0,0.0,0.0,17.0,0.0,182.0,1.0,31.333333333333332,1.8,56.7,2.0,0.0,0.0,1.0,19.0,13,Amartey,3
Mendy,0.0,0.0,0.0,17.0,0.0,183.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.0,19.0,13,Mendy,3
Vardy,90.0,4.0,0.0,17.0,1.0,184.0,2.3333333333333335,65.33333333333333,3.4,75.6,3.090909090909091,1.0,45.0,1.0,19.0,13,Vardy,4
Ulloa,13.0,1.0,0.0,17.0,1.0,185.0,0.3333333333333333,4.333333333333333,0.6,9.5,0.8571428571428571,1.0,4.0,1.0,19.0,13,Ulloa,4
Okazaki,77.0,2.0,0.0,17.0,1.0,186.0,2.6666666666666665,55.666666666666664,1.5,40.5,1.875,1.0,45.0,1.0,19.0,13,Okazaki,4
Musa,67.0,8.0,0.0,17.0,1.0,187.0,6.0,71.0,2.3,36.8,2.875,2.0,66.0,1.0,19.0,13,Musa,4
Mignolet,0.0,0.0,0.0,5.0,0.0,188.0,0.0,0.0,1.6,45.0,2.6666666666666665,0.0,0.0,1.0,18.0,14,Mignolet,1
Karius,90.0,2.0,0.0,5.0,1.0,189.0,3.3333333333333335,90.0,1.4,45.0,2.3333333333333335,4.0,90.0,1.0,18.0,14,Karius,1
Sakho,0.0,0.0,0.0,5.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,31,Sakho,2
Lovren,90.0,7.0,0.0,5.0,1.0,191.0,5.333333333333333,90.0,2.9,72.0,3.2222222222222223,0.0,0.0,1.0,18.0,14,Lovren,2
Moreno,90.0,5.0,0.0,5.0,1.0,192.0,2.0,31.666666666666668,0.8,20.0,1.3333333333333333,0.0,0.0,1.0,18.0,14,Moreno,2
Clyne,90.0,1.0,0.0,5.0,1.0,193.0,4.0,90.0,2.7,90.0,2.4545454545454546,2.0,90.0,1.0,18.0,14,Clyne,2
Flanagan,47.0,0.0,0.0,11.0,1.0,194.0,0.3333333333333333,18.333333333333332,0.1,5.5,0.3333333333333333,1.0,90.0,1.0,5.0,90,Flanagan,2
Gomez,0.0,0.0,0.0,5.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14,Gomez,2
Randall,0.0,0.0,0.0,5.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14,Randall,2
Smith,0.0,0.0,0.0,12.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,91,Smith,2
Stewart,0.0,0.0,0.0,5.0,0.0,198.0,0.0,0.0,0.4,2.0,0.8,0.0,0.0,1.0,18.0,14,Stewart,2
Matip,90.0,7.0,0.0,5.0,1.0,199.0,5.333333333333333,90.0,2.5,72.0,2.7777777777777777,2.0,90.0,1.0,18.0,14,Matip,2
Lucas,0.0,0.0,0.0,5.0,0.0,200.0,0.3333333333333333,1.0,0.3,10.2,0.75,2.0,90.0,1.0,18.0,14,Lucas,3
Henderson,90.0,7.0,0.0,5.0,1.0,201.0,3.6666666666666665,90.0,3.3,88.3,3.0,2.0,90.0,1.0,18.0,14,Henderson,3
Allen,90.0,10.0,1.0,16.0,1.0,202.0,9.333333333333334,84.66666666666667,5.5,80.2,5.0,1.0,90.0,0.0,20.0,110,Allen,3
Coutinho,88.0,8.0,0.0,5.0,1.0,203.0,7.0,88.33333333333333,6.4,75.1,5.818181818181818,11.0,86.0,1.0,18.0,14,Coutinho,3
Can,90.0,6.0,0.0,5.0,1.0,204.0,3.6666666666666665,90.0,1.4,31.4,2.0,7.0,90.0,1.0,18.0,14,Can,3
Lallana,75.0,2.0,0.0,5.0,1.0,205.0,2.0,61.333333333333336,4.7,69.6,4.2727272727272725,12.0,70.0,1.0,18.0,14,Lallana,3
Markovic,0.0,0.0,0.0,5.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,88,Markovic,3
Sheyi Ojo,0.0,0.0,0.0,5.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14,Sheyi Ojo,3
Milner,0.0,0.0,0.0,5.0,0.0,208.0,1.6666666666666667,58.333333333333336,4.8,70.1,5.333333333333333,2.0,90.0,1.0,18.0,14,Milner,3
Firmino,90.0,6.0,0.0,5.0,1.0,209.0,4.666666666666667,88.0,5.2,79.8,5.2,15.0,90.0,1.0,18.0,14,Firmino,3
Brannagan,0.0,0.0,0.0,5.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14,Brannagan,3
Chirivella,0.0,0.0,0.0,5.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14,Chirivella,3
Mané,90.0,2.0,0.0,5.0,1.0,212.0,5.666666666666667,90.0,4.8,80.7,4.8,13.0,62.0,1.0,18.0,14,Mané,3
Christian Benteke,90.0,2.0,1.0,9.0,1.0,213.0,1.0,90.0,2.6,71.3,2.888888888888889,6.0,90.0,0.0,3.0,31,Christian Benteke,4
Sturridge,0.0,0.0,0.0,5.0,0.0,214.0,0.3333333333333333,19.666666666666668,1.5,34.7,1.875,4.0,20.0,1.0,18.0,14,Sturridge,4
Balotelli,0.0,0.0,0.0,5.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14,Balotelli,4
Ings,0.0,0.0,0.0,5.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14,Ings,4
Origi,2.0,1.0,0.0,5.0,1.0,217.0,1.0,3.0,0.8,11.2,0.8888888888888888,0.0,0.0,1.0,18.0,14,Origi,4
Hart,0.0,0.0,0.0,19.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,43,Hart,1
Caballero,0.0,0.0,0.0,19.0,0.0,219.0,0.0,0.0,0.6,27.0,1.5,0.0,0.0,1.0,12.0,43,Caballero,1
Kolarov,90.0,5.0,0.0,19.0,1.0,220.0,2.0,60.0,1.8,75.2,1.8,2.0,90.0,1.0,12.0,43,Kolarov,2
Zabaleta,0.0,0.0,0.0,19.0,0.0,221.0,0.0,0.0,0.6,28.4,1.0,2.0,90.0,1.0,12.0,43,Zabaleta,2
Kompany,0.0,0.0,0.0,19.0,0.0,222.0,0.6666666666666666,26.0,0.2,7.8,0.6666666666666666,0.0,0.0,1.0,12.0,43,Kompany,2
Clichy,0.0,0.0,0.0,19.0,0.0,223.0,0.6666666666666666,30.0,1.2,34.9,2.4,2.0,90.0,1.0,12.0,43,Clichy,2
Sagna,0.0,0.0,0.0,19.0,0.0,224.0,0.0,0.0,1.4,34.7,2.8,0.0,0.0,1.0,12.0,43,Sagna,2
Mangala,0.0,0.0,0.0,19.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,43,Mangala,2
Otamendi,90.0,6.0,0.0,19.0,1.0,226.0,2.6666666666666665,60.0,2.1,68.1,2.3333333333333335,0.0,0.0,1.0,12.0,43,Otamendi,2
Delph,0.0,0.0,0.0,19.0,0.0,227.0,0.0,0.0,0.2,3.0,0.6666666666666666,0.0,0.0,1.0,12.0,43,Delph,3
Sterling,76.0,3.0,0.0,19.0,1.0,228.0,2.3333333333333335,85.33333333333333,5.2,85.1,4.7272727272727275,0.0,0.0,1.0,12.0,43,Sterling,3
Nasri,0.0,0.0,0.0,19.0,0.0,229.0,0.0,0.0,0.1,1.6,0.5,0.0,0.0,1.0,12.0,43,Nasri,3
Silva,82.0,3.0,0.0,19.0,1.0,230.0,4.0,87.33333333333333,2.7,77.5,2.7,2.0,90.0,1.0,12.0,43,Silva,3
Yaya Touré,0.0,0.0,0.0,19.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,43,Yaya Touré,3
Navas,14.0,1.0,0.0,19.0,1.0,232.0,0.6666666666666666,9.0,1.1,20.1,1.5714285714285714,3.0,85.0,1.0,12.0,43,Navas,3
Fernandinho,90.0,3.0,0.0,19.0,1.0,233.0,2.3333333333333335,90.0,2.6,90.0,2.3636363636363638,2.0,90.0,1.0,12.0,43,Fernandinho,3
Fernando,90.0,2.0,0.0,19.0,1.0,234.0,0.6666666666666666,30.0,0.6,20.6,1.0,0.0,0.0,1.0,12.0,43,Fernando,3
De Bruyne,23.0,4.0,0.0,19.0,1.0,235.0,1.6666666666666667,52.666666666666664,5.4,66.8,5.4,8.0,90.0,1.0,12.0,43,De Bruyne,3
Gündogan,90.0,18.0,0.0,19.0,1.0,236.0,7.333333333333333,89.66666666666667,3.3,44.5,4.714285714285714,3.0,74.0,1.0,12.0,43,Gündogan,3
Nolito,67.0,2.0,0.0,19.0,1.0,237.0,3.0,29.333333333333332,3.3,41.7,3.6666666666666665,1.0,16.0,1.0,12.0,43,Nolito,3
Zinchenko,0.0,0.0,0.0,19.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,43,Zinchenko,3
Agüero,90.0,16.0,0.0,19.0,1.0,239.0,5.333333333333333,71.66666666666667,5.5,65.4,6.111111111111111,6.0,89.0,1.0,12.0,43,Agüero,4
Bony,78.0,13.0,1.0,16.0,1.0,240.0,5.666666666666667,74.66666666666667,2.5,54.0,3.125,2.0,70.0,0.0,20.0,110,Bony,4
Iheanacho,0.0,0.0,0.0,19.0,0.0,241.0,3.0,33.333333333333336,3.5,28.7,4.375,1.0,1.0,1.0,12.0,43,Iheanacho,4
de Gea,90.0,6.0,1.0,3.0,1.0,242.0,4.666666666666667,90.0,3.6,90.0,3.272727272727273,2.0,90.0,0.0,16.0,1,de Gea,1
Romero,0.0,0.0,1.0,3.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,Romero,1
Smalling,0.0,0.0,1.0,3.0,0.0,244.0,2.0,60.0,1.9,45.3,2.375,0.0,0.0,0.0,16.0,1,Smalling,2
Jones,0.0,0.0,1.0,3.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,0.0,16.0,1,Jones,2
Varela,0.0,0.0,1.0,3.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,Varela,2
Shaw,90.0,6.0,1.0,3.0,1.0,247.0,2.3333333333333335,30.333333333333332,2.8,52.5,3.5,0.0,0.0,0.0,16.0,1,Shaw,2
Rojo,90.0,6.0,1.0,3.0,1.0,248.0,2.0,43.0,0.6,12.9,2.0,2.0,90.0,0.0,16.0,1,Rojo,2
McNair,0.0,0.0,1.0,1.0,0.0,249.0,0.3333333333333333,21.666666666666668,0.4,19.5,0.5,2.0,71.0,0.0,2.0,56,McNair,2
Valencia,0.0,0.0,1.0,3.0,0.0,250.0,2.3333333333333335,60.0,3.0,78.1,3.0,0.0,0.0,0.0,16.0,1,Valencia,2
Darmian,90.0,7.0,1.0,3.0,1.0,251.0,2.3333333333333335,30.0,0.7,9.0,3.5,2.0,90.0,0.0,16.0,1,Darmian,2
Borthwick-Jackson,0.0,0.0,1.0,3.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,Borthwick-Jackson,2
Fosu-Mensah,0.0,0.0,1.0,3.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1,Fosu-Mensah,2
Blind,90.0,8.0,1.0,3.0,1.0,254.0,4.666666666666667,90.0,4.6,81.0,4.6,0.0,0.0,0.0,16.0,1,Blind,2
Bailly,0.0,0.0,1.0,3.0,0.0,255.0,2.0,47.0,3.0,77.1,3.0,0.0,0.0,0.0,16.0,1,Bailly,2
Mata,72.0,3.0,1.0,3.0,1.0,256.0,1.3333333333333333,39.0,3.4,51.7,3.7777777777777777,1.0,80.0,0.0,16.0,1,Mata,3
Fellaini,18.0,1.0,1.0,3.0,1.0,257.0,1.3333333333333333,51.0,1.3,60.3,1.4444444444444444,2.0,90.0,0.0,16.0,1,Fellaini,3
Depay,9.0,1.0,1.0,3.0,1.0,258.0,0.3333333333333333,3.0,0.3,2.4,0.6,0.0,0.0,0.0,16.0,1,Depay,3
Carrick,0.0,0.0,1.0,3.0,0.0,259.0,0.0,0.0,0.1,1.3,0.5,2.0,90.0,0.0,16.0,1,Carrick,3
Young,0.0,0.0,1.0,3.0,0.0,260.0,0.6666666666666666,30.0,0.4,14.7,1.0,2.0,90.0,0.0,16.0,1,Young,3
Januzaj,21.0,1.0,1.0,1.0,1.0,261.0,0.3333333333333333,7.0,0.9,49.2,1.125,0.0,0.0,0.0,2.0,56,Januzaj,3
Herrera,67.0,0.0,1.0,3.0,1.0,262.0,1.6666666666666667,82.33333333333333,1.1,56.4,1.2222222222222223,0.0,0.0,0.0,16.0,1,Herrera,3
Pereira,0.0,0.0,1.0,3.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,Pereira,3
Schneiderlin,0.0,0.0,1.0,3.0,0.0,264.0,0.0,0.0,0.1,0.6,0.5,1.0,2.0,0.0,16.0,11,Schneiderlin,3
Schweinsteiger,0.0,0.0,1.0,3.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,Schweinsteiger,3
Lingard,72.0,3.0,1.0,3.0,1.0,266.0,1.6666666666666667,45.333333333333336,1.4,32.4,2.3333333333333335,1.0,10.0,0.0,16.0,1,Lingard,3
Martial,0.0,0.0,1.0,3.0,0.0,267.0,0.3333333333333333,8.666666666666666,2.4,32.1,3.0,0.0,0.0,0.0,16.0,1,Martial,3
Mkhitaryan,0.0,0.0,1.0,3.0,0.0,268.0,0.0,0.0,0.4,10.7,0.8,0.0,0.0,0.0,16.0,1,Mkhitaryan,3
Rooney,18.0,1.0,1.0,3.0,1.0,269.0,0.6666666666666666,10.666666666666666,2.2,51.0,2.2,10.0,88.0,0.0,16.0,1,Rooney,4
Wilson,0.0,0.0,1.0,3.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,Wilson,4
Rashford,81.0,2.0,1.0,3.0,1.0,271.0,2.0,82.33333333333333,2.5,57.4,2.7777777777777777,0.0,0.0,0.0,16.0,1,Rashford,4
Ibrahimovic,90.0,2.0,1.0,3.0,1.0,272.0,1.6666666666666667,90.0,4.2,90.0,3.8181818181818183,12.0,90.0,0.0,16.0,1,Ibrahimovic,4
Konstantopoulos,0.0,0.0,1.0,2.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25,Konstantopoulos,1
Valdés,90.0,6.0,1.0,2.0,1.0,274.0,6.0,90.0,2.7,72.0,3.0,4.0,90.0,0.0,10.0,25,Valdés,1
Ayala,0.0,0.0,1.0,2.0,0.0,275.0,2.3333333333333335,37.333333333333336,2.0,39.0,2.857142857142857,0.0,0.0,0.0,10.0,25,Ayala,2
Friend,90.0,7.0,1.0,2.0,1.0,276.0,5.666666666666667,90.0,2.8,81.0,2.8,7.0,90.0,0.0,10.0,25,Friend,2
Fry,0.0,0.0,1.0,2.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25,Fry,2
Gibson,90.0,6.0,1.0,2.0,1.0,278.0,4.666666666666667,90.0,4.0,90.0,3.6363636363636362,2.0,90.0,0.0,10.0,25,Gibson,2
Nsue,0.0,0.0,1.0,2.0,0.0,279.0,0.0,0.0,1.0,32.0,2.0,0.0,0.0,0.0,10.0,25,Nsue,2
Bernardo,0.0,0.0,1.0,2.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25,Bernardo,2
Adomah,0.0,0.0,1.0,2.0,0.0,281.0,0.0,0.0,0.3,12.2,1.0,0.0,0.0,0.0,10.0,25,Adomah,3
Downing,90.0,10.0,1.0,2.0,1.0,282.0,4.333333333333333,62.0,3.4,81.6,3.090909090909091,2.0,77.0,0.0,10.0,25,Downing,3
Clayton,90.0,3.0,1.0,2.0,1.0,283.0,2.0,60.0,1.6,59.4,1.7777777777777777,1.0,90.0,0.0,10.0,25,Clayton,3
Leadbitter,28.0,1.0,1.0,2.0,1.0,284.0,0.3333333333333333,9.333333333333334,0.1,2.8,0.5,0.0,0.0,0.0,10.0,25,Leadbitter,3
Reach,0.0,0.0,1.0,2.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25,Reach,3
Forshaw,90.0,3.0,1.0,2.0,1.0,286.0,2.6666666666666665,90.0,2.1,79.1,1.9090909090909092,1.0,90.0,0.0,10.0,25,Forshaw,3
De Pena,0.0,0.0,1.0,2.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25,De Pena,3
de Sart,0.0,0.0,1.0,2.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25,de Sart,3
Fischer,1.0,1.0,1.0,2.0,1.0,289.0,0.3333333333333333,0.3333333333333333,0.8,13.7,1.3333333333333333,1.0,13.0,0.0,10.0,25,Fischer,3
de Roon,0.0,0.0,1.0,2.0,0.0,290.0,1.3333333333333333,59.0,1.1,50.2,1.375,6.0,90.0,0.0,10.0,25,de Roon,3
Nugent,0.0,0.0,1.0,2.0,0.0,291.0,0.0,0.0,0.4,4.3,0.8,0.0,0.0,0.0,10.0,25,Nugent,4
Rhodes,5.0,1.0,1.0,2.0,1.0,292.0,0.6666666666666666,2.6666666666666665,0.5,10.7,1.0,0.0,0.0,0.0,10.0,25,Rhodes,4
Stuani,0.0,0.0,1.0,2.0,0.0,293.0,0.6666666666666666,23.0,2.7,50.9,3.375,1.0,1.0,0.0,10.0,25,Stuani,4
Forster,90.0,2.0,1.0,4.0,1.0,294.0,1.6666666666666667,90.0,3.0,90.0,2.727272727272727,1.0,90.0,0.0,7.0,20,Forster,1
Gazzaniga,0.0,0.0,1.0,4.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20,Gazzaniga,1
Bertrand,77.0,1.0,1.0,4.0,1.0,296.0,0.3333333333333333,25.666666666666668,2.5,43.7,4.166666666666667,0.0,90.0,0.0,7.0,20,Bertrand,2
Fonte,90.0,1.0,1.0,4.0,1.0,297.0,1.6666666666666667,90.0,3.0,81.0,3.0,1.0,90.0,0.0,7.0,21,Fonte,2
Yoshida,0.0,0.0,1.0,4.0,0.0,298.0,0.0,0.0,0.2,9.0,1.0,3.0,90.0,0.0,7.0,20,Yoshida,2
Targett,0.0,0.0,1.0,4.0,0.0,299.0,0.3333333333333333,4.333333333333333,0.6,28.3,1.2,0.0,0.0,0.0,7.0,20,Targett,2
Gardos,0.0,0.0,1.0,4.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20,Gardos,2
Cédric,0.0,0.0,1.0,4.0,0.0,301.0,0.0,0.0,2.4,55.2,3.0,0.0,0.0,0.0,7.0,20,Cédric,2
Martina,90.0,1.0,1.0,4.0,1.0,302.0,1.6666666666666667,90.0,1.3,34.6,1.8571428571428572,0.0,0.0,0.0,7.0,20,Martina,2
van Dijk,90.0,1.0,1.0,4.0,1.0,303.0,1.6666666666666667,90.0,3.0,90.0,2.727272727272727,1.0,90.0,0.0,7.0,20,van Dijk,2
Redmond,90.0,2.0,1.0,4.0,1.0,304.0,6.666666666666667,89.0,4.4,89.7,4.0,2.0,76.0,0.0,7.0,20,Redmond,3
Davis,90.0,2.0,1.0,4.0,1.0,305.0,3.0,90.0,2.5,87.6,2.272727272727273,2.0,90.0,0.0,7.0,20,Davis,3
Ward-Prowse,0.0,0.0,1.0,4.0,0.0,306.0,0.6666666666666666,3.6666666666666665,1.5,10.4,1.875,1.0,14.0,0.0,7.0,20,Ward-Prowse,3
Reed,0.0,0.0,1.0,4.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20,Reed,3
Tadic,77.0,2.0,1.0,4.0,1.0,308.0,1.6666666666666667,78.66666666666667,3.4,79.0,3.090909090909091,1.0,65.0,0.0,7.0,20,Tadic,3
Clasie,60.0,2.0,1.0,4.0,1.0,309.0,1.6666666666666667,72.0,1.0,41.2,1.4285714285714286,1.0,76.0,0.0,7.0,20,Clasie,3
Oriol Romeu,90.0,2.0,1.0,4.0,1.0,310.0,1.6666666666666667,90.0,2.3,82.1,2.090909090909091,1.0,90.0,0.0,7.0,20,Oriol Romeu,3
Rodriguez,0.0,0.0,1.0,4.0,0.0,311.0,0.3333333333333333,6.666666666666667,1.1,8.9,2.2,1.0,14.0,0.0,7.0,20,Rodriguez,3
Højbjerg,13.0,1.0,1.0,4.0,1.0,312.0,0.6666666666666666,12.333333333333334,1.4,48.7,1.4,0.0,0.0,0.0,7.0,20,Højbjerg,3
Long,0.0,0.0,1.0,4.0,0.0,313.0,0.0,0.0,0.8,32.4,1.0,0.0,0.0,0.0,7.0,20,Long,4
Austin,90.0,2.0,1.0,4.0,1.0,314.0,5.666666666666667,80.66666666666667,4.0,53.9,4.0,7.0,90.0,0.0,7.0,20,Austin,4
Given,0.0,0.0,1.0,16.0,0.0,315.0,0.0,0.0,1.3,45.0,2.1666666666666665,0.0,0.0,0.0,20.0,110,Given,1
Butland,0.0,0.0,1.0,16.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,110,Butland,1
Haugaard,0.0,0.0,1.0,16.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,110,Haugaard,1
Shawcross,90.0,2.0,1.0,16.0,1.0,318.0,6.333333333333333,90.0,2.7,90.0,2.4545454545454546,2.0,90.0,0.0,20.0,110,Shawcross,2
Marc Wilson,0.0,0.0,0.0,12.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,35,Marc Wilson,2
Cameron,0.0,0.0,1.0,16.0,0.0,320.0,4.333333333333333,60.0,2.0,63.0,2.5,0.0,0.0,0.0,20.0,110,Cameron,2
Pieters,90.0,1.0,1.0,16.0,1.0,321.0,5.0,90.0,2.2,81.0,2.2,2.0,90.0,0.0,20.0,110,Pieters,2
Muniesa,0.0,0.0,1.0,16.0,0.0,322.0,0.3333333333333333,5.333333333333333,0.1,1.6,0.5,0.0,0.0,0.0,20.0,110,Muniesa,2
Bardsley,90.0,2.0,1.0,16.0,1.0,323.0,4.333333333333333,81.33333333333333,1.7,51.5,2.125,2.0,90.0,0.0,20.0,110,Bardsley,2
Wollscheid,0.0,0.0,1.0,16.0,0.0,324.0,0.0,0.0,0.1,18.0,0.3333333333333333,0.0,0.0,0.0,20.0,110,Wollscheid,2
Johnson,0.0,0.0,1.0,16.0,0.0,325.0,0.0,0.0,0.4,27.0,1.0,0.0,0.0,0.0,20.0,110,Johnson,2
Teixeira,0.0,0.0,1.0,16.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,110,Teixeira,2
Ireland,0.0,0.0,1.0,16.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,110,Ireland,3
Adam,90.0,2.0,1.0,16.0,1.0,328.0,1.0,38.666666666666664,0.3,14.1,0.6,2.0,90.0,0.0,20.0,110,Adam,3
Whelan,90.0,2.0,1.0,16.0,1.0,329.0,2.6666666666666665,90.0,2.1,87.6,1.9090909090909092,0.0,70.0,0.0,20.0,110,Whelan,3
Walters,12.0,1.0,1.0,16.0,1.0,330.0,0.6666666666666666,9.0,1.3,28.8,1.4444444444444444,5.0,90.0,0.0,20.0,110,Walters,3
Arnautovic,86.0,1.0,1.0,16.0,1.0,331.0,3.0,88.66666666666667,2.5,87.9,2.272727272727273,0.0,0.0,0.0,20.0,110,Arnautovic,3
Afellay,0.0,0.0,1.0,16.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,110,Afellay,3
Shaqiri,25.0,1.0,1.0,16.0,1.0,333.0,6.333333333333333,68.33333333333333,3.3,47.1,4.714285714285714,0.0,0.0,0.0,20.0,110,Shaqiri,3
Imbula,0.0,0.0,1.0,16.0,0.0,334.0,0.0,0.0,0.9,30.8,1.8,0.0,0.0,0.0,20.0,110,Imbula,3
Bojan,0.0,0.0,1.0,16.0,0.0,335.0,0.0,0.0,1.2,27.1,2.0,8.0,20.0,0.0,20.0,110,Bojan,3
Crouch,4.0,1.0,1.0,16.0,1.0,336.0,0.3333333333333333,1.3333333333333333,0.5,11.2,1.0,1.0,20.0,0.0,20.0,110,Crouch,4
Diouf,0.0,0.0,1.0,16.0,0.0,337.0,0.3333333333333333,6.333333333333333,0.9,28.0,1.2857142857142858,1.0,7.0,0.0,20.0,110,Diouf,4
Joselu,0.0,0.0,1.0,16.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,110,Joselu,4
Mannone,0.0,0.0,1.0,1.0,0.0,339.0,0.0,0.0,0.3,18.0,1.0,0.0,0.0,0.0,2.0,56,Mannone,1
Pickford,90.0,1.0,1.0,1.0,1.0,340.0,1.6666666666666667,90.0,2.3,72.0,2.5555555555555554,4.0,90.0,0.0,2.0,56,Pickford,1
Kaboul,71.0,6.0,1.0,7.0,1.0,341.0,6.0,83.66666666666667,2.2,60.2,2.75,-1.0,90.0,0.0,9.0,57,Kaboul,2
O'Shea,41.0,1.0,1.0,1.0,1.0,342.0,1.3333333333333333,73.66666666666667,0.9,43.7,1.2857142857142858,0.0,0.0,0.0,2.0,56,O'Shea,2
Jones,90.0,0.0,1.0,1.0,1.0,343.0,0.0,48.666666666666664,0.0,14.6,0.0,2.0,90.0,0.0,2.0,56,Jones,2
van Aanholt,90.0,0.0,1.0,1.0,1.0,344.0,1.0,73.0,2.4,70.4,2.4,2.0,90.0,0.0,2.0,31,van Aanholt,2
Matthews,0.0,0.0,1.0,1.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56,Matthews,2
Koné,90.0,0.0,1.0,1.0,1.0,346.0,0.6666666666666666,60.0,1.1,72.0,1.2222222222222223,2.0,90.0,0.0,2.0,56,Koné,2
Kirchhoff,0.0,0.0,1.0,1.0,0.0,347.0,0.0,0.0,0.6,29.8,1.2,0.0,0.0,0.0,2.0,56,Kirchhoff,3
Cattermole,0.0,0.0,1.0,1.0,0.0,348.0,0.0,0.0,0.3,17.5,1.0,0.0,0.0,0.0,2.0,56,Cattermole,3
